backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
1243;253;Webcomics                     ;17/5/2017 22:38:25 ;1106351090;Pixie Trix Comix              ;21/6/2017 4:00:00  ;39600          ;2076176792     ;23/5/2017 9:11:21  ;3663;Bathurst                      ; Canada                                                                                             ;107702.5 ;successful;21/6/2017 4:00:00  
42;253;Webcomics                     ;30/4/2017 21:25:37 ;1839907565;Emily Ree                     ;18/6/2017 4:00:15  ;1350           ;1897975313     ;19/5/2017 4:00:15  ;2459115;New York                      ; NY                                                                                                 ;4000     ;successful;18/6/2017 4:00:38  
1069;253;Webcomics                     ;27/4/2017 23:32:44 ;1736772401;Iron Circus Comics            ;15/6/2017 1:32:26  ;25000          ;1387700643     ;16/5/2017 1:32:26  ;2379574;Chicago                       ; IL                                                                                                 ;31707    ;successful;15/6/2017 1:32:26  
242;253;Webcomics                     ;18/4/2017 17:21:35 ;683971833;Chris Hazelton                ;8/6/2017 19:21:43  ;14000          ;1954181984     ;9/5/2017 19:21:43  ;2414583;Greenville                    ; SC                                                                                                 ;15372    ;successful;8/6/2017 19:21:43  
212;253;Webcomics                     ;29/4/2017 20:35:07 ;1691550192;Lianne Sentar/Rebecca Scoble  ;8/6/2017 3:59:00   ;10000          ;296581332      ;9/5/2017 15:43:50  ;4118;Toronto                       ; Canada                                                                                             ;10393    ;successful;8/6/2017 3:59:01   
102;253;Webcomics                     ;25/1/2017 23:37:27 ;862707357;Neal Bailey                   ;9/6/2017 6:59:00   ;4500           ;1870415017     ;9/5/2017 7:01:07   ;2475687;Portland                      ; OR                                                                                                 ;7640     ;successful;9/6/2017 6:59:00   
41;253;Webcomics                     ;23/4/2017 21:40:05 ;1478389119;Emily Rhain Andrews           ;31/5/2017 21:39:24 ;500            ;1800884903     ;1/5/2017 21:39:24  ;2372071;Burlington                    ; VT                                                                                                 ;1437     ;successful;31/5/2017 21:39:24 
228;253;Webcomics                     ;13/4/2017 16:05:33 ;559623833;Ally Rom Colthoff             ;25/5/2017 1:00:00  ;7000           ;401104504      ;26/4/2017 17:55:36 ;4118;Toronto                       ; Canada                                                                                             ;12301    ;successful;25/5/2017 1:00:00  
31;253;Webcomics                     ;11/3/2017 5:26:27  ;946731432;Sefra Orlick                  ;25/5/2017 15:41:35 ;750            ;116958518      ;25/4/2017 15:41:35 ;2442047;Los Angeles                   ; CA                                                                                                 ;1589     ;successful;25/5/2017 15:41:35 
1898;253;Webcomics                     ;11/5/2016 22:45:38 ;1009893331;Molly Ostertag                ;26/5/2017 6:49:00  ;12000          ;300114172      ;25/4/2017 5:58:44  ;2442047;Los Angeles                   ; CA                                                                                                 ;72928.9  ;successful;26/5/2017 6:49:00  
926;253;Webcomics                     ;16/3/2017 21:26:38 ;1951636830;Brian Gordon                  ;24/5/2017 19:26:28 ;28000          ;78860406       ;24/4/2017 19:26:28 ;2430683;Kansas City                   ; MO                                                                                                 ;73190.2  ;successful;24/5/2017 19:26:28 
5636;306;Cookbooks                     ;14/5/2014 19:41:41 ;490865454;Leanne Brown                  ;14/7/2014 1:00:00  ;10000          ;1266937342     ;4/6/2014 14:53:23  ;2459115;New York                      ; NY                                                                                                 ;144682   ;successful;14/7/2014 1:00:12  
1083;306;Cookbooks                     ;29/5/2014 20:38:40 ;20626480;Anna Watson Carl              ;15/7/2014 21:00:00 ;50000          ;279487716      ;3/6/2014 16:19:19  ;2459115;New York                      ; NY                                                                                                 ;65815    ;successful;15/7/2014 21:00:12 
220;306;Cookbooks                     ;30/5/2014 1:49:44  ;1629151530;Beazell's Cajun Foods         ;18/6/2014 20:45:11 ;8000           ;1053190579     ;1/6/2014 20:45:11  ;2363229;Berwick                       ; LA                                                                                                 ;9136     ;successful;18/6/2014 20:45:12 
463;306;Cookbooks                     ;28/5/2014 18:50:07 ;396707778;Chris-Rachael Oseland         ;14/7/2014 22:16:23 ;3000           ;1482949103     ;28/5/2014 22:16:23 ;2357536;Austin                        ; TX                                                                                                 ;16760    ;successful;14/7/2014 22:16:23 
476;306;Cookbooks                     ;6/5/2014 22:51:27  ;872009742;Teach By Magic                ;19/6/2014 23:01:48 ;38000          ;222562435      ;19/5/2014 23:01:48 ;2459115;New York                      ; NY                                                                                                 ;39232    ;successful;19/6/2014 23:01:48 
430;306;Cookbooks                     ;5/4/2014 11:12:57  ;1014448364;Amanda Roberts                ;11/6/2014 13:46:12 ;3000           ;1575418914     ;12/5/2014 13:46:12 ;2161853;Shenzhen                      ; China                                                                                              ;8937     ;successful;11/6/2014 13:46:12 
199;306;Cookbooks                     ;18/2/2014 18:07:38 ;909121117;Ali Rakowski                  ;31/5/2014 3:59:00  ;10000          ;198602245      ;2/5/2014 9:42:46   ;2498846;Stamford                      ; CT                                                                                                 ;15139    ;successful;31/5/2014 3:59:00  
1318;306;Cookbooks                     ;28/3/2014 18:31:39 ;374552182;Sidekick Creatives            ;27/5/2014 8:59:50  ;10             ;13242031       ;25/4/2014 8:59:50  ;44418;London                        ; UK                                                                                                 ;1925.7   ;successful;27/5/2014 9:00:15  
160;306;Cookbooks                     ;26/2/2014 12:36:44 ;1943076478;Jeff Scott                    ;12/4/2014 13:32:08 ;10000          ;134352766      ;13/3/2014 13:32:08 ;2357536;Austin                        ; TX                                                                                                 ;25264    ;successful;12/4/2014 13:32:09 
61;306;Cookbooks                     ;4/2/2013 19:02:02  ;194363848;Yana Barysheva                ;1/1/2014 8:31:39   ;8000           ;1557941351     ;2/12/2013 8:31:39  ;12589335;Brooklyn                      ; NY                                                                                                 ;8107     ;successful;1/1/2014 8:31:43   
264;306;Cookbooks                     ;6/10/2013 4:52:33  ;92982718;Kitchen Kid / Samantha Barnes ;27/11/2013 1:00:00 ;15000          ;1341012849     ;29/10/2013 15:53:43;2442047;Los Angeles                   ; CA                                                                                                 ;18515    ;successful;27/11/2013 1:00:16 
499;306;Cookbooks                     ;31/7/2013 5:11:17  ;693127941;Brittany Miller               ;6/10/2013 22:39:07 ;2000           ;440859627      ;3/9/2013 22:39:07  ;2352584;Alamogordo                    ; NM                                                                                                 ;11343    ;successful;6/10/2013 22:39:09 
2;326;Literary Journals             ;31/8/2018 20:33:31 ;1691038565;Sarah Rolinski                ;30/10/2018 4:00:00 ;700            ;1098034714     ;31/8/2018 22:05:56 ;2494688;Slidell                       ; LA                                                                                                 ;2        ;failed    ;30/10/2018 4:00:01 
2;326;Literary Journals             ;23/5/2018 15:55:55 ;1991198856;Yoga Service and Accessibility;8/10/2018 19:02:23 ;5000           ;1495321089     ;9/8/2018 19:02:23  ;4143;Gananoque                     ; Canada                                                                                             ;2.3      ;failed    ;8/10/2018 19:02:24 
2;326;Literary Journals             ;16/1/2018 16:41:21 ;217706751;Marsha Guerrier               ;26/7/2018 1:00:00  ;8000           ;2127125796     ;26/6/2018 17:29:42 ;2459115;New York                      ; NY                                                                                                 ;11       ;failed    ;26/7/2018 1:00:00  
2;326;Literary Journals             ;23/5/2018 23:37:19 ;1849310515;Slumpnation Publishing House  ;23/7/2018 16:13:07 ;10000          ;974232824      ;24/5/2018 16:13:07 ;2440351;Little Rock                   ; AR                                                                                                 ;2        ;failed    ;23/7/2018 16:13:07 
4;326;Literary Journals             ;18/10/2017 14:22:56;656773498;Adam Kelly Morton             ;19/5/2018 13:25:06 ;1000           ;1087119649     ;19/4/2018 13:25:06 ;3534;Montreal                      ; Canada                                                                                             ;174      ;failed    ;19/5/2018 13:25:07 
0;326;Literary Journals             ;17/3/2018 20:22:01 ;1486463287;Buffie M. Wlliams             ;12/6/2018 2:25:18  ;10000          ;1470860527     ;13/4/2018 2:25:18  ;2364559;Birmingham                    ; AL                                                                                                 ;0        ;failed    ;12/6/2018 2:25:19  
41;326;Literary Journals             ;5/3/2018 17:48:07  ;1787452871;The Southeast Review          ;19/4/2018 16:10:25 ;6000           ;677412366      ;20/3/2018 16:10:25 ;2503713;Tallahassee                   ; FL                                                                                                 ;2374     ;failed    ;19/4/2018 16:10:26 
6;326;Literary Journals             ;8/1/2018 9:49:00   ;2058309739;Michelle Ropp                 ;28/3/2018 0:30:00  ;2500           ;1647472262     ;1/3/2018 0:03:26   ;2497646;Spokane                       ; WA                                                                                                 ;175      ;failed    ;28/3/2018 0:30:01  
0;326;Literary Journals             ;7/1/2018 21:23:45  ;417218825;Joanne Raymond                ;30/3/2018 0:31:25  ;30000          ;1812020923     ;29/1/2018 1:31:25  ;2459115;New York                      ; NY                                                                                                 ;0        ;failed    ;30/3/2018 0:31:28  
1;326;Literary Journals             ;9/1/2018 4:39:25   ;26069806;Exavier Harrell               ;16/1/2018 0:00:00  ;7000           ;544334840      ;10/1/2018 15:29:57 ;2446795;Matawan                       ; NJ                                                                                                 ;1        ;failed    ;16/1/2018 0:00:00  
1;326;Literary Journals             ;31/12/2017 6:46:08 ;1775969657;Anonymous                     ;6/2/2018 21:12:20  ;15000          ;668986849      ;2/1/2018 21:12:20  ;2367105;Boston                        ; MA                                                                                                 ;75       ;failed    ;6/2/2018 21:12:20  
23;326;Literary Journals             ;28/12/2017 22:24:23;2145441787;Cynthia Scott                 ;30/1/2018 19:53:09 ;1100           ;2044795061     ;31/12/2017 19:53:09;2385177;Corning                       ; NY                                                                                                 ;486      ;failed    ;30/1/2018 19:53:09 
0;28;Product Design                ;18/10/2020 10:08:10;1087557312;LTR                           ;1/1/1970 0:00:00   ;0              ;673171691      ;1/1/1970 0:00:00   ;20150549;Italia                        ; Italy                                                                                              ;0        ;submitted ;26/10/2020 0:42:57 
0;28;Product Design                ;14/10/2020 11:37:45;1283618606;Rumio Sato                    ;1/1/1970 0:00:00   ;0              ;1240209937     ;1/1/1970 0:00:00   ;2442047;Los Angeles                   ; CA                                                                                                 ;0        ;submitted ;4/2/2021 21:21:55  
0;28;Product Design                ;3/11/2020 11:57:47 ;320150157;Ruff                          ;12/12/2020 12:45:00;0              ;1888422734     ;1/1/1970 0:00:00   ;531574;Slovenj Gradec                ; Slovenia                                                                                           ;0        ;submitted ;3/11/2020 13:38:27 
0;28;Product Design                ;25/11/2020 19:12:36;227173131;3SILK                         ;2/3/2021 17:00:00  ;0              ;590213087      ;1/1/1970 0:00:00   ;23500906;Research Triangle Park        ; Durham                                                                                             ;0        ;submitted ;30/11/2020 21:45:10
0;28;Product Design                ;20/2/2021 22:34:17 ;215233820;Jeans Claude Garcia           ;1/1/1970 0:00:00   ;0              ;759328658      ;1/1/1970 0:00:00   ;23689683;South Florida                 ; FL                                                                                                 ;0        ;submitted ;9/4/2021 9:07:01   
0;28;Product Design                ;24/2/2021 8:41:15  ;264341578;Justyna Ptaszynska            ;1/1/1970 0:00:00   ;0              ;1571305354     ;1/1/1970 0:00:00   ;638242;Berlin                        ; Germany                                                                                            ;0        ;submitted ;19/3/2021 13:36:38 
0;396;Toys                          ;24/3/2021 12:47:32 ;643098438;Kick-Ass Ninjas LLC           ;1/1/1970 0:00:00   ;0              ;348628552      ;1/1/1970 0:00:00   ;2390774;Delaware                      ; OH                                                                                                 ;0        ;submitted ;27/4/2021 6:12:06  
0;28;Product Design                ;14/6/2021 16:09:02 ;133924779;Simon Gonzalez                ;1/1/1970 0:00:00   ;0              ;635558101      ;1/1/1970 0:00:00   ;2450022;Miami                         ; FL                                                                                                 ;0        ;submitted ;21/6/2021 14:41:51 
0;396;Toys                          ;8/7/2021 19:24:10  ;396493561;Ravenkeep                     ;1/1/1970 0:00:00   ;0              ;897052589      ;1/1/1970 0:00:00   ;2364559;Birmingham                    ; AL                                                                                                 ;0        ;submitted ;19/9/2021 21:45:51 
0;28;Product Design                ;7/12/2018 4:53:37  ;1601496115;Allyson Seglin                ;1/1/1970 0:00:00   ;10000          ;119161068      ;1/1/1970 0:00:00   ;2459115;New York                      ; NY                                                                                                 ;0        ;started   ;7/2/2019 12:52:27  
